DateTime 	Ht-T-45 	 Ht-T-30 	Ht-T-15	Height 	BatVs
Sat Aug 16 2025 14:51 	0.07 	0.06 	0.06 	0.05 	4.6
Sat Aug 16 2025 13:53 	0.06 	0.07 	0.07 	0.07 	4.6
Sat Aug 16 2025 12:49 	0.09 	0.08 	0.08 	0.08 	4.6
Sat Aug 16 2025 11:50 	0.09 	0.08 	0.07 	0.07 	4.6
Sat Aug 16 2025 10:50 	0.09 	0.08 	0.09 	0.08 	4.6
Sat Aug 16 2025 09:49 	0.09 	0.07 	0.08 	0.08 	4.6
Sat Aug 16 2025 08:49 	0.11 	0.1 	0.1 	0.1 	4.6
Sat Aug 16 2025 07:54 	0.11 	0.1 	0.1 	0.1 	3.8
Sat Aug 16 2025 06:53 	0.1 	0.1 	0.1 	0.1 	3.8
Sat Aug 16 2025 05:49 	0.1 	0.09 	0.09 	0.09 	3.8
Sat Aug 16 2025 04:51 	0.09 	0.08 	0.08 	0.09 	3.8
Sat Aug 16 2025 03:51 	0.08 	0.08 	0.09 	0.08 	3.8
Sat Aug 16 2025 02:54 	0.08 	0.08 	0.09 	0.08 	3.8
Sat Aug 16 2025 01:51 	0.08 	0.08 	0.08 	0.08 	3.8
Fri Aug 15 2025 22:49 	0.07 	0.07 	0.07 	0.07 	3.8
Fri Aug 15 2025 21:50 	0.07 	0.07 	0.07 	0.07 	3.8
Fri Aug 15 2025 20:52 	0.07 	0.07 	0.07 	0.07 	3.9
Fri Aug 15 2025 19:51 	0.04 	0.05 	0.05 	0.05 	3.9
Fri Aug 15 2025 18:49 	0.02 	0.01 	0.03 	0.05 	4.4
Fri Aug 15 2025 17:51 	0.05 	0.06 	0.03 	0.05 	4.6
Fri Aug 15 2025 16:50 	0.06 	0.06 	0.05 	0.05 	3.9
Fri Aug 15 2025 15:53 	0.08 	0.08 	0.08 	0.08 	4.6
Fri Aug 15 2025 13:51 	0.1 	0.11 	0.09 	0.09 	4.6
Fri Aug 15 2025 12:51 	0.11 	0.11 	0.11 	0.1 	4.6
Fri Aug 15 2025 11:51 	0.11 	0.12 	0.1 	0.12 	4.5
Fri Aug 15 2025 09:53 	0.12 	0.11 	0.11 	0.12 	4.6
Fri Aug 15 2025 08:53 	0.13 	0.13 	0.13 	0.12 	4.6
Fri Aug 15 2025 07:51 	0.12 	0.12 	0.13 	0.12 	3.8
Fri Aug 15 2025 06:51 	0.12 	0.13 	0.12 	0.12 	3.8
Fri Aug 15 2025 05:54 	0.11 	0.11 	0.11 	0.11 	3.8
Fri Aug 15 2025 04:52 	0.11 	0.11 	0.11 	0.11 	3.8
Fri Aug 15 2025 03:51 	0.11 	0.11 	0.11 	0.11 	3.8
Fri Aug 15 2025 02:51 	0.11 	0.1 	0.11 	0.11 	3.8
Fri Aug 15 2025 01:54 	0.11 	0.1 	0.09 	0.11 	3.8
Fri Aug 15 2025 00:51 	0.1 	0.1 	0.09 	0.1 	3.8
Thu Aug 14 2025 23:53 	0.1 	0.1 	0.09 	0.1 	3.8
Thu Aug 14 2025 22:54 	0.08 	0.09 	0.09 	0.09 	3.8
Thu Aug 14 2025 20:53 	0.07 	0.07 	0.08 	0.08 	3.8
Thu Aug 14 2025 19:54 	0.06 	0.06 	0.07 	0.07 	3.8
Thu Aug 14 2025 18:51 	0.02 	0.04 	0.06 	0.06 	4.6
Thu Aug 14 2025 17:52 	0.06 	0.05 	0.04 	0.06 	4.6
Thu Aug 14 2025 16:52 	0.06 	0.06 	0.06 	0.05 	4.6
Thu Aug 14 2025 15:52 	0.09 	0.08 	0.08 	0.07 	4.6
Thu Aug 14 2025 14:52 	0.09 	0.09 	0.09 	0.09 	3.9
Thu Aug 14 2025 11:52 	0.11 	0.11 	0.1 	0.1 	4.6
