DateTime    Ht-T-45   Ht-T-30 Ht-T-15    Height BatV
Tue Sep 10 2024 17:32 	22.11 	19.87 	15.7 	11.8 	4.2
Tue Sep 10 2024 16:32 	21.52 	21.68 	21.41 	21.92 	4.2
Tue Sep 10 2024 15:32 	21.64 	21.6 	21.68 	21.64 	4.2
Tue Sep 10 2024 14:32 	21.96 	21.76 	21.6 	21.48 	4.2
Tue Sep 10 2024 13:32 	21.92 	21.88 	21.84 	21.8 	4.2
Tue Sep 10 2024 12:31 	21.92 	21.88 	21.88 	21.96 	4.2
Tue Sep 10 2024 11:32 	22.74 	22.51 	22.15 	21.8 	4.2
Tue Sep 10 2024 10:32 	22.9 	22.82 	22.82 	22.63 	4.2
Tue Sep 10 2024 09:32 	23.06 	22.94 	22.94 	22.86 	4.2
Tue Sep 10 2024 08:32 	23.1 	23.14 	23.02 	23.02 	4.2
Tue Sep 10 2024 07:32 	23.22 	23.26 	23.1 	22.98 	4.2
Tue Sep 10 2024 06:32 	23.26 	23.18 	23.3 	23.3 	4.2
Tue Sep 10 2024 05:32 	23.45 	23.45 	23.3 	23.3 	4.2
Tue Sep 10 2024 04:32 	23.41 	23.49 	23.41 	23.61 	4.2
Tue Sep 10 2024 03:32 	23.49 	23.53 	23.69 	23.41 	4.2
Tue Sep 10 2024 02:32 	23.69 	23.49 	23.45 	23.57 	4.2
Tue Sep 10 2024 01:32 	23.89 	23.61 	23.85 	23.81 	4.2
Tue Sep 10 2024 00:32 	23.96 	24.0 	23.89 	23.85 	4.2
Mon Sep 9 2024 23:32 	24.08 	23.96 	24.04 	23.96 	4.2
Mon Sep 9 2024 22:32 	24.2 	24.2 	24.16 	23.96 	4.2
Mon Sep 9 2024 21:32 	24.36 	24.59 	24.24 	24.24 	4.2
Mon Sep 9 2024 20:32 	24.28 	24.2 	24.28 	24.16 	4.2
Mon Sep 9 2024 19:32 	24.28 	24.12 	24.0 	24.08 	4.2
Mon Sep 9 2024 18:32 	24.0 	24.0 	24.12 	24.24 	4.2
Mon Sep 9 2024 17:32 	23.65 	23.73 	23.73 	24.0 	4.2
Mon Sep 9 2024 16:32 	22.19 	22.31 	21.88 	22.35 	4.2
Mon Sep 9 2024 15:32 	22.9 	23.22 	22.0 	21.6 	4.2
Mon Sep 9 2024 14:32 	22.59 	21.92 	22.98 	23.22 	4.2
Mon Sep 9 2024 13:32 	16.96 	17.04 	19.75 	20.22 	4.2
Mon Sep 9 2024 12:32 	21.33 	20.81 	20.89 	22.7 	4.2
Mon Sep 9 2024 11:32 	23.41 	23.18 	22.74 	21.72 	4.2
Mon Sep 9 2024 10:32 	24.16 	24.04 	23.89 	23.61 	4.2
Mon Sep 9 2024 09:32 	24.71 	24.48 	24.4 	24.36 	4.2
Mon Sep 9 2024 08:32 	24.91 	24.75 	24.79 	24.75 	4.2
Mon Sep 9 2024 07:32 	25.15 	25.07 	25.03 	24.91 	4.2
Mon Sep 9 2024 06:32 	24.91 	25.22 	25.26 	25.22 	4.2
Mon Sep 9 2024 05:33 	25.07 	25.22 	25.15 	25.15 	4.2
Mon Sep 9 2024 04:32 	25.26 	25.18 	24.99 	25.11 	4.2
Mon Sep 9 2024 03:33 	25.22 	25.15 	25.11 	25.18 	4.2
Mon Sep 9 2024 02:32 	25.26 	25.15 	25.07 	25.11 	4.2
Mon Sep 9 2024 01:32 	24.99 	25.07 	24.79 	25.15 	4.2
Mon Sep 9 2024 00:32 	25.18 	25.54 	25.5 	25.15 	4.2
Sun Sep 8 2024 23:32 	25.54 	25.38 	25.74 	25.54 	4.2
Sun Sep 8 2024 22:32 	25.7 	25.58 	25.62 	25.58 	4.2
Sun Sep 8 2024 21:32 	25.42 	25.15 	25.22 	25.15 	4.2
Sun Sep 8 2024 20:32 	25.58 	25.54 	25.26 	25.22 	4.2
Sun Sep 8 2024 19:32 	25.54 	25.54 	25.58 	25.7 	4.2
Sun Sep 8 2024 18:32 	24.56 	24.79 	25.15 	25.42 	4.2
Sun Sep 8 2024 17:32 	24.2 	24.71 	24.79 	24.75 	4.2
Sun Sep 8 2024 16:32 	23.93 	23.77 	23.65 	23.77 	4.2
Sun Sep 8 2024 15:32 	24.08 	23.93 	24.32 	24.71 	4.2
Sun Sep 8 2024 14:32 	24.04 	24.12 	24.04 	24.08 	4.2
Sun Sep 8 2024 13:32 	24.12 	24.24 	24.16 	24.12 	4.2
Sun Sep 8 2024 12:32 	24.52 	24.36 	24.36 	24.16 	4.2
Sun Sep 8 2024 11:33 	24.56 	24.36 	24.56 	24.48 	4.2
Sun Sep 8 2024 10:32 	24.91 	24.91 	24.79 	24.83 	4.2
Sun Sep 8 2024 09:32 	25.07 	25.03 	24.99 	24.99 	4.2
Sun Sep 8 2024 08:32 	25.34 	25.18 	25.22 	25.15 	4.2
Sun Sep 8 2024 07:32 	25.34 	25.26 	25.3 	25.38 	4.2
Sun Sep 8 2024 06:32 	25.34 	25.34 	25.34 	25.38 	4.2
Sun Sep 8 2024 05:32 	25.42 	25.38 	25.34 	25.26 	4.2
Sun Sep 8 2024 04:32 	25.46 	25.7 	25.58 	25.5 	4.2
Sun Sep 8 2024 03:32 	25.66 	25.5 	25.7 	25.78 	4.2
Sun Sep 8 2024 02:32 	25.38 	25.5 	25.46 	25.7 	4.2
Sun Sep 8 2024 01:32 	25.85 	25.78 	25.5 	25.74 	4.2
Sun Sep 8 2024 00:32 	25.93 	25.93 	25.54 	25.66 	4.2
Sat Sep 7 2024 23:33 	25.97 	25.89 	25.89 	25.78 	4.2
Sat Sep 7 2024 22:32 	25.89 	25.74 	25.3 	25.93 	4.2
Sat Sep 7 2024 21:32 	25.15 	25.93 	26.13 	25.97 	4.2
Sat Sep 7 2024 20:32 	25.42 	25.11 	25.62 	25.74 	4.2
Sat Sep 7 2024 19:32 	24.48 	24.48 	24.75 	25.15 	4.2
Sat Sep 7 2024 18:32 	24.44 	24.32 	24.28 	24.48 	4.2
Sat Sep 7 2024 17:32 	24.52 	23.14 	23.22 	23.73 	4.2
Sat Sep 7 2024 16:32 	24.32 	24.28 	24.36 	24.52 	4.2
Sat Sep 7 2024 15:32 	24.24 	23.96 	24.16 	24.16 	4.2
Sat Sep 7 2024 14:32 	24.36 	24.44 	24.36 	24.32 	4.2
Sat Sep 7 2024 13:33 	24.48 	24.56 	24.4 	24.44 	4.2
Sat Sep 7 2024 12:32 	24.67 	24.71 	24.52 	24.44 	4.2
Sat Sep 7 2024 11:32 	25.15 	25.03 	24.87 	24.83 	4.2
Sat Sep 7 2024 10:32 	25.22 	25.26 	25.18 	25.18 	4.2
Sat Sep 7 2024 09:32 	25.3 	25.3 	25.26 	25.26 	4.2
Sat Sep 7 2024 08:32 	25.5 	25.42 	25.34 	25.26 	4.2
Sat Sep 7 2024 07:32 	25.54 	25.5 	25.54 	25.54 	4.2
Sat Sep 7 2024 06:32 	24.59 	25.26 	25.42 	25.42 	4.2
Sat Sep 7 2024 05:32 	25.5 	25.46 	25.62 	25.58 	4.2
Sat Sep 7 2024 04:32 	25.78 	25.66 	25.54 	25.62 	4.2
Sat Sep 7 2024 03:32 	25.66 	25.58 	25.58 	25.62 	4.2
Sat Sep 7 2024 02:32 	25.58 	25.78 	25.81 	25.5 	4.2
Sat Sep 7 2024 01:32 	25.78 	25.85 	25.74 	25.74 	4.2
Sat Sep 7 2024 00:32 	25.81 	25.89 	25.89 	25.89 	4.2
Fri Sep 6 2024 23:32 	25.78 	25.78 	26.01 	25.81 	4.2
Fri Sep 6 2024 22:32 	26.05 	25.93 	25.7 	25.97 	4.2
Fri Sep 6 2024 21:32 	25.93 	25.81 	26.01 	25.97 	4.2
Fri Sep 6 2024 20:32 	25.66 	25.81 	26.17 	25.81 	4.2
Fri Sep 6 2024 19:32 	24.95 	25.11 	25.22 	25.46 	4.2
Fri Sep 6 2024 18:32 	24.32 	24.36 	24.63 	24.59 	4.2
Fri Sep 6 2024 17:32 	24.32 	24.36 	24.59 	24.28 	4.2
Fri Sep 6 2024 16:32 	24.28 	24.32 	24.2 	24.28 	4.2
Fri Sep 6 2024 15:33 	24.24 	24.24 	24.08 	24.12 	4.2
Fri Sep 6 2024 14:32 	24.32 	24.2 	24.16 	24.16 	4.2
Fri Sep 6 2024 13:32 	24.36 	24.36 	24.32 	24.36 	4.2
Fri Sep 6 2024 12:32 	24.52 	24.48 	24.4 	24.36 	4.2
Fri Sep 6 2024 11:33 	24.63 	24.56 	24.56 	24.59 	4.2
Fri Sep 6 2024 10:32 	24.83 	24.83 	24.79 	24.71 	4.2
Fri Sep 6 2024 09:32 	24.87 	24.79 	24.87 	24.91 	4.2
Fri Sep 6 2024 08:32 	24.91 	24.79 	24.83 	24.83 	4.2
Fri Sep 6 2024 07:32 	24.91 	24.99 	24.99 	24.99 	4.2
Fri Sep 6 2024 06:33 	24.83 	24.91 	24.87 	24.87 	4.2
